DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20020405,4,0,46,10102,23,0,121,90,12,158,Cálido y Húmedo,1,3,2,0,2,0
20020406,4,0,53,10191,235,0,124,54,7,101,Cálido y Húmedo,1,3,0,0,2,0
20020407,4,0,55,10216,237,0,124,67,-16,137,Cálido y Húmedo,1,3,0,0,2,0
20020408,4,0,49,10221,24,0,125,70,-12,130,Cálido y Húmedo,1,3,0,0,2,0
20020409,4,5,47,10205,172,0,66,74,2,135,Nublado,2,3,0,0,1,0
20020410,4,1,49,10178,222,0,106,75,34,120,Nublado,1,3,0,0,2,0
20020411,4,4,6,10093,133,0,37,76,33,121,Nublado,1,1,2,0,3,0
20020412,4,4,67,10028,191,0,78,90,16,151,Nublado,1,2,2,0,1,0
20020413,4,8,78,10047,55,0,0,76,67,88,Nublado,0,2,2,0,0,0
20020414,4,7,7,10095,111,9,22,76,42,114,Lluvioso,3,1,2,0,0,0
20020415,4,8,89,10137,56,133,0,61,33,78,Lluvioso,0,0,2,1,0,0
20020416,4,8,94,10143,57,79,0,72,56,87,Lluvioso,0,0,2,2,0,0
20020417,4,8,91,10162,57,13,0,85,66,107,Lluvioso,0,0,0,0,0,0
20020418,4,7,84,1017,92,173,11,92,51,148,Lluvioso,3,0,1,1,0,0
20020419,4,6,86,10213,136,37,34,78,38,113,Lluvioso,2,0,0,0,3,0
20020420,4,3,81,10297,198,0,75,83,10,154,Nublado,1,0,0,0,1,0
20020421,4,1,69,1035,258,0,122,113,32,198,Nublado,1,2,1,0,2,1
20020422,4,5,67,10315,13,0,29,131,44,196,Nublado,2,2,0,0,3,1
20020423,4,6,71,10293,126,0,26,142,105,187,Nublado,2,2,0,0,3,1
20020424,4,6,77,10264,117,0,21,145,104,206,Nublado,2,2,0,0,0,1
20020425,4,6,81,10207,148,0,38,130,85,186,Nublado,2,0,0,0,3,1
20020426,4,7,83,10079,68,73,1,92,48,134,Lluvioso,3,0,2,2,0,0
20020427,4,6,76,10089,166,31,48,84,63,126,Lluvioso,2,2,2,0,3,0
20020428,4,7,8,10017,114,188,18,101,72,138,Lluvioso,3,1,2,1,0,1
20020429,4,6,75,1003,168,42,48,96,46,129,Lluvioso,2,2,1,2,3,0
20020430,4,7,64,10076,133,4,27,122,69,165,Lluvioso,3,2,2,0,3,1
20020501,5,7,68,10057,152,15,37,131,89,160,Lluvioso,3,2,2,0,3,1
20020502,5,6,74,10086,106,0,13,120,91,152,Nublado,2,2,2,0,0,1
20020503,5,8,8,10144,65,24,0,93,66,123,Lluvioso,0,1,2,0,0,0
20020504,5,8,89,10149,65,238,0,87,61,108,Lluvioso,0,0,2,1,0,0
20020505,5,8,9,10148,66,4,0,80,58,106,Lluvioso,0,1,2,0,0,0
20020506,5,6,8,10224,183,2,54,101,57,144,Lluvioso,2,1,0,0,3,1
20020507,5,3,7,10219,284,0,126,131,46,192,Nublado,1,1,0,0,2,1
20020508,5,4,8,10144,229,0,84,138,80,183,Nublado,1,1,2,0,1,1
20020509,5,7,77,10073,216,0,74,179,116,262,Nublado,3,2,2,0,1,2
20020510,5,6,89,10074,82,58,3,162,122,187,Lluvioso,2,0,2,2,0,1
20020511,5,6,82,10093,128,0,21,148,118,184,Nublado,2,0,2,0,0,1
20020512,5,7,84,1014,68,0,0,135,84,167,Nublado,3,0,1,0,0,1
20020513,5,4,71,10145,245,16,92,155,73,218,Lluvioso,1,2,2,0,1,1
20020514,5,6,73,10162,157,1,35,139,105,184,Lluvioso,2,2,0,0,3,1
20020515,5,4,71,10251,261,0,103,144,82,200,Nublado,1,2,0,0,2,1
20020516,5,2,65,10209,312,0,142,177,93,256,Nublado,1,2,0,0,2,2
20020517,5,4,66,10131,284,0,119,187,101,254,Nublado,1,2,2,0,2,2
20020518,5,7,81,10154,98,4,7,155,118,208,Lluvioso,3,0,2,0,0,1
20020519,5,6,7,10199,207,0,63,154,92,205,Nublado,2,1,0,0,1,1
20020520,5,4,62,10157,28,0,114,179,109,230,Nublado,1,3,0,0,2,2
20020521,5,4,53,10065,309,0,136,202,144,253,Nublado,1,3,2,0,2,2
20020522,5,7,68,10024,99,18,7,184,139,216,Lluvioso,3,2,2,0,0,2
20020523,5,6,73,10083,113,0,12,150,115,192,Nublado,2,2,2,0,0,1
20020524,5,5,72,10098,185,5,48,143,83,193,Lluvioso,2,2,2,0,3,1
20020525,5,5,69,10124,173,1,41,132,81,178,Lluvioso,2,2,2,0,3,1
20020526,5,4,67,10088,21,0,63,139,98,188,Nublado,1,2,2,0,1,1
20020527,5,4,61,10078,258,0,95,151,95,206,Nublado,1,3,2,0,1,1
20020528,5,5,59,10096,217,4,67,161,120,206,Lluvioso,2,3,2,0,1,1
20020529,5,5,63,10158,202,0,57,144,96,182,Nublado,2,3,0,0,3,1
20020530,5,5,66,10235,24,17,81,140,79,195,Lluvioso,2,2,0,0,1,1
20020531,5,3,65,10255,273,0,104,147,84,204,Nublado,1,2,0,0,2,1
20020601,6,1,59,10261,333,0,151,142,51,212,Nublado,1,3,0,0,2,1
20020602,6,3,49,10205,299,0,123,177,74,252,Nublado,1,3,0,0,2,2
20020603,6,6,54,10109,21,38,59,196,150,254,Lluvioso,2,3,2,0,1,2
20020604,6,5,65,10071,291,0,116,200,130,262,Nublado,2,2,2,0,2,2
20020605,6,7,68,9988,74,35,0,200,156,233,Lluvioso,3,2,2,0,0,2
20020606,6,6,7,10026,189,0,46,178,147,228,Nublado,2,1,2,0,3,2
20020607,6,7,74,10046,13,0,16,166,126,202,Nublado,3,2,2,0,0,2
20020608,6,7,62,10084,211,0,59,175,130,227,Nublado,3,3,2,0,1,2
20020609,6,6,59,10084,241,19,78,188,129,247,Lluvioso,2,3,2,0,1,2
20020610,6,7,78,10116,167,18,33,141,114,176,Lluvioso,3,2,2,0,3,1
20020611,6,6,82,10152,14,101,20,140,113,185,Lluvioso,2,0,2,2,0,1
20020612,6,8,88,10151,115,79,10,157,124,200,Lluvioso,0,0,2,2,0,1
20020613,6,8,84,10161,75,11,0,149,121,173,Lluvioso,0,0,0,0,0,1
20020614,6,6,75,10162,18,112,40,192,133,250,Lluvioso,2,2,0,2,3,2
20020615,6,7,75,10151,184,1,42,191,162,219,Lluvioso,3,2,2,0,3,2
20020616,6,6,76,10185,186,11,43,193,149,252,Lluvioso,2,2,0,0,3,2
20020617,6,4,65,10171,304,0,124,252,156,331,Nublado,1,2,0,0,2,2
20020618,6,3,58,10152,304,0,124,273,175,348,Nublado,1,3,2,0,2,2
20020619,6,5,68,10221,224,145,66,202,153,252,Lluvioso,2,2,0,1,1,2
20020620,6,7,81,10185,97,0,4,187,143,234,Nublado,3,0,0,0,0,2
20020621,6,6,71,10217,189,0,45,181,129,241,Nublado,2,2,0,0,3,2
20020622,6,5,64,10199,187,6,44,206,124,267,Lluvioso,2,2,0,0,3,2
20020623,6,5,64,10205,228,0,69,185,140,226,Nublado,2,2,0,0,1,2
20020624,6,3,57,10246,309,0,128,176,116,230,Nublado,1,3,0,0,2,2
20020625,6,2,61,10271,279,0,105,172,89,237,Nublado,1,3,0,0,2,2
20020626,6,1,61,10216,308,0,127,189,109,255,Nublado,1,3,0,0,2,2
20020627,6,4,66,10151,215,6,61,163,109,214,Lluvioso,1,2,2,0,1,1
20020628,6,5,7,10176,18,6,40,135,81,192,Lluvioso,2,1,0,0,3,1
20020629,6,4,62,10205,213,0,60,150,85,199,Nublado,1,3,0,0,1,1
20020630,6,5,63,10157,216,19,62,161,100,206,Lluvioso,2,3,0,0,1,1
20020701,7,8,82,1007,74,165,0,145,125,159,Lluvioso,0,0,1,1,0,1
20020702,7,7,77,10043,144,55,22,146,124,188,Lluvioso,3,2,2,2,0,1
20020703,7,8,85,10019,96,81,4,151,130,183,Lluvioso,0,0,2,2,0,1
20020704,7,6,75,10134,162,18,31,159,127,203,Lluvioso,2,2,2,0,3,1
20020705,7,7,65,10137,156,5,28,178,131,233,Lluvioso,3,2,2,0,3,2
20020706,7,7,76,10143,124,0,14,171,135,214,Nublado,3,2,2,0,0,2
20020707,7,6,72,10172,159,0,30,178,139,215,Nublado,2,2,0,0,3,2
20020708,7,3,63,10126,33,0,148,215,143,284,Nublado,1,3,2,0,2,2
20020709,7,5,65,10081,217,3,64,225,166,295,Lluvioso,2,2,2,0,1,2
20020710,7,6,84,10114,11,171,9,149,122,192,Lluvioso,2,0,2,1,0,1
20020711,7,5,69,10188,224,0,69,164,110,217,Nublado,2,2,0,0,1,1
20020712,7,5,62,10204,214,23,63,182,107,239,Lluvioso,2,3,0,0,1,2
20020713,7,8,82,1016,143,75,23,181,160,230,Lluvioso,0,0,1,2,3,2
20020714,7,8,87,10208,8,7,1,185,165,223,Lluvioso,0,0,0,0,0,2
20020715,7,6,75,10199,199,0,54,206,163,259,Nublado,2,2,0,0,3,2
20020716,7,6,72,10154,16,1,32,197,148,237,Lluvioso,2,2,2,0,3,2
20020717,7,7,74,10151,72,0,0,185,146,215,Nublado,3,2,2,0,0,2
20020718,7,6,67,1017,179,0,43,167,137,223,Nublado,2,2,1,0,3,2
20020719,7,5,71,10186,99,0,6,155,106,196,Nublado,2,2,0,0,0,1
20020720,7,3,69,10162,288,8,120,172,90,245,Lluvioso,1,2,0,0,2,2
20020721,7,6,8,10138,174,1,41,159,125,192,Lluvioso,2,1,2,0,3,1
20020722,7,7,71,10179,168,0,38,162,130,196,Nublado,3,2,0,0,3,1
20020723,7,7,72,1013,97,15,6,178,148,209,Lluvioso,3,2,1,0,0,2
20020724,7,7,76,10124,123,17,16,175,148,215,Lluvioso,3,2,2,0,0,2
20020725,7,6,69,10154,17,16,40,173,131,209,Lluvioso,2,2,2,0,3,2
20020726,7,7,82,10168,11,5,11,180,145,228,Lluvioso,3,0,0,0,0,2
20020727,7,1,7,10191,29,0,126,216,142,274,Nublado,1,1,0,0,2,2
20020728,7,0,59,10187,312,0,145,235,164,296,Cálido y Húmedo,1,3,0,0,2,2
20020729,7,1,59,10169,306,0,141,248,162,319,Nublado,1,3,0,0,2,2
20020730,7,3,67,10107,213,0,69,243,183,329,Nublado,1,2,2,0,1,2
20020731,7,6,77,10083,188,21,53,221,186,270,Lluvioso,2,2,2,0,3,2
20020801,8,6,86,10114,91,31,5,178,134,205,Lluvioso,2,0,2,0,0,2
20020802,8,5,65,1014,219,0,75,196,141,250,Nublado,2,2,1,0,1,2
20020803,8,6,79,10135,101,14,9,173,141,205,Lluvioso,2,2,2,0,0,2
20020804,8,4,69,10125,249,1,99,188,141,241,Lluvioso,1,2,2,0,1,2
20020805,8,6,82,10131,10,8,9,170,138,204,Lluvioso,2,0,2,0,0,2
20020806,8,5,86,10129,148,39,32,159,122,193,Lluvioso,2,0,2,2,3,1
20020807,8,4,78,10156,176,0,49,169,109,239,Nublado,1,2,0,0,3,2
20020808,8,4,8,10127,167,0,44,182,144,247,Nublado,1,1,2,0,3,2
20020809,8,5,78,10063,179,31,52,185,151,240,Lluvioso,2,2,2,0,3,2
20020810,8,6,8,10047,131,0,24,182,152,231,Nublado,2,1,2,0,3,2
20020811,8,8,83,10054,63,0,0,185,158,214,Nublado,0,0,2,0,0,2
20020812,8,6,74,10102,153,3,37,184,147,235,Lluvioso,2,2,2,0,3,2
20020813,8,5,73,10189,145,0,33,187,147,232,Nublado,2,2,0,0,3,2
20020814,8,3,73,10205,222,0,87,197,127,260,Nublado,1,2,0,0,1,2
20020815,8,1,66,10184,245,0,106,213,139,287,Nublado,1,2,0,0,2,2
20020816,8,1,59,10184,27,0,129,225,142,296,Nublado,1,3,0,0,2,2
20020817,8,2,6,10163,259,0,121,230,148,300,Nublado,1,1,0,0,2,2
20020818,8,1,55,10134,252,0,116,247,171,308,Nublado,1,3,2,0,2,2
20020819,8,6,68,10146,162,204,47,231,187,315,Lluvioso,2,2,2,1,3,2
20020820,8,6,73,10137,137,124,32,220,172,276,Lluvioso,2,2,2,2,3,2
20020821,8,8,92,10145,58,169,0,171,161,188,Lluvioso,0,0,2,1,0,2
20020822,8,7,86,10178,58,1,0,174,161,204,Lluvioso,3,0,0,0,0,2
20020823,8,6,82,10183,115,0,21,183,151,230,Nublado,2,0,0,0,0,2
20020824,8,6,89,10187,84,128,7,174,153,212,Lluvioso,2,0,0,2,0,2
20020825,8,7,77,10228,117,0,23,184,153,224,Nublado,3,2,0,0,3,2
20020826,8,5,8,10183,152,0,45,201,151,255,Nublado,2,1,0,0,3,2
20020827,8,6,88,10138,55,8,0,194,175,215,Lluvioso,2,0,2,0,0,2
20020828,8,5,8,10152,158,0,51,218,187,267,Nublado,2,1,2,0,3,2
20020829,8,4,79,10181,173,0,63,198,157,247,Nublado,1,2,0,0,1,2
20020830,8,2,8,10191,164,0,57,192,141,241,Nublado,1,1,0,0,3,2
20020831,8,5,77,10208,13,0,34,182,134,233,Nublado,2,2,0,0,3,2
20020901,9,4,69,10287,123,0,33,150,99,200,Nublado,1,2,0,0,3,1
20020902,9,2,64,10279,223,0,119,169,107,228,Nublado,1,2,0,0,2,2
20020903,9,2,69,10185,177,9,77,156,94,218,Lluvioso,1,2,0,0,1,1
20020904,9,5,78,10119,144,4,51,170,117,226,Lluvioso,2,2,2,0,3,2
20020905,9,5,75,10144,141,0,49,180,137,229,Nublado,2,2,2,0,3,2
20020906,9,3,72,10161,174,0,78,172,128,222,Nublado,1,2,0,0,1,2
20020907,9,4,69,10129,12,0,35,179,139,227,Nublado,1,2,2,0,3,2
20020908,9,4,64,10115,184,0,90,198,148,253,Nublado,1,2,2,0,1,2
20020909,9,5,67,1012,146,2,57,200,133,278,Lluvioso,2,2,1,0,3,2
20020910,9,8,81,10208,47,85,0,151,132,170,Lluvioso,0,0,0,2,0,1
20020911,9,7,87,10248,52,2,1,147,129,180,Lluvioso,3,0,0,0,0,1
20020912,9,2,74,1025,202,0,115,173,108,224,Nublado,1,2,1,0,2,2
20020913,9,1,68,10246,206,0,122,157,94,226,Nublado,1,2,0,0,2,1
20020914,9,6,82,10222,64,0,6,149,93,192,Nublado,2,0,0,0,0,1
20020915,9,4,7,10216,177,0,95,154,94,205,Nublado,1,1,0,0,1,1
20020916,9,5,78,10199,125,0,47,134,66,193,Nublado,2,2,0,0,3,1
20020917,9,7,78,10182,67,0,8,144,102,182,Nublado,3,2,0,0,0,1
20020918,9,6,78,10171,42,0,0,141,104,165,Nublado,2,2,0,0,0,1
20020919,9,5,7,10162,145,0,69,147,101,197,Nublado,2,1,0,0,1,1
20020920,9,6,76,10193,8,0,17,139,84,201,Nublado,2,2,0,0,0,1
20020921,9,7,81,10174,41,6,0,134,101,168,Lluvioso,3,0,0,0,0,1
20020922,9,5,85,10106,8,48,18,120,63,174,Lluvioso,2,0,2,2,0,1
20020923,9,4,71,10158,127,0,57,111,62,154,Nublado,1,2,0,0,3,1
20020924,9,2,66,10215,176,2,111,97,39,148,Lluvioso,1,2,0,0,2,0
20020925,9,7,91,10178,39,41,0,94,34,130,Lluvioso,3,0,0,2,0,0
20020926,9,7,88,10161,43,21,1,116,83,147,Lluvioso,3,0,0,0,0,1
20020927,9,6,84,10231,106,9,43,120,72,178,Lluvioso,2,0,0,0,3,1
20020928,9,6,74,10286,85,0,26,127,74,173,Nublado,2,2,0,0,3,1
20020929,9,2,76,10292,158,0,101,127,65,197,Nublado,1,2,0,0,2,1
20020930,9,2,66,10265,161,0,107,130,67,191,Nublado,1,2,0,0,2,1
20021001,10,5,68,10236,141,0,85,135,85,210,Nublado,2,2,0,0,1,1
20021002,10,7,7,10216,87,1,31,149,103,197,Lluvioso,3,1,0,0,3,1
20021003,10,8,87,1022,34,3,0,153,135,170,Lluvioso,0,0,1,0,0,1
20021004,10,5,78,10258,119,0,65,134,79,186,Nublado,2,2,0,0,1,1
20021005,10,7,9,10212,33,114,0,113,65,136,Lluvioso,3,1,0,2,0,1
20021006,10,6,86,10147,54,1,9,103,25,131,Lluvioso,2,0,2,0,0,1
20021007,10,6,87,10184,42,13,3,76,10,119,Lluvioso,2,0,0,0,0,0
20021008,10,4,73,1016,136,0,94,75,39,126,Nublado,1,2,1,0,1,0
20021009,10,2,73,10116,132,0,90,83,14,159,Nublado,1,2,2,0,1,0
20021010,10,4,76,10115,13,0,90,84,45,135,Nublado,1,2,2,0,1,0
20021011,10,4,71,10148,11,0,67,71,36,117,Nublado,1,2,2,0,1,0
20021012,10,8,73,1013,3,0,0,76,55,98,Nublado,0,2,1,0,0,0
20021013,10,8,82,10121,34,6,1,88,74,112,Lluvioso,0,0,2,0,0,0
20021014,10,7,79,10066,29,24,0,108,83,131,Lluvioso,3,2,2,0,0,1
20021015,10,6,86,10082,32,2,1,111,90,135,Lluvioso,2,0,2,0,0,1
20021016,10,6,8,10003,44,2,7,132,106,155,Lluvioso,2,1,2,0,0,1
20021017,10,5,8,10006,8,0,41,101,53,145,Nublado,2,1,2,0,3,1
20021018,10,6,82,1007,55,79,17,76,37,115,Lluvioso,2,0,1,2,0,0
20021019,10,4,86,10166,67,12,29,59,24,109,Lluvioso,1,0,0,0,3,0
20021020,10,6,74,10176,68,5,31,67,24,107,Lluvioso,2,2,0,0,3,0
20021021,10,7,84,10002,26,7,0,115,76,160,Lluvioso,3,0,2,0,0,1
20021022,10,7,81,9919,38,14,6,142,118,165,Lluvioso,3,0,2,0,0,1
20021023,10,5,76,9969,59,1,25,108,42,145,Lluvioso,2,2,2,0,3,1
20021024,10,3,72,10096,102,12,82,86,40,122,Lluvioso,1,2,2,0,1,0
20021025,10,7,83,9995,24,92,0,118,94,136,Lluvioso,3,0,2,2,0,1
20021026,10,5,65,10094,71,63,42,117,76,150,Lluvioso,2,2,2,2,3,1
20021027,10,7,75,10061,49,66,18,120,74,172,Lluvioso,3,2,2,2,0,1
20021028,10,2,71,10264,87,0,68,88,44,126,Nublado,1,2,0,0,1,0
20021029,10,7,74,10202,28,15,2,85,39,110,Lluvioso,3,2,0,0,0,0
20021030,10,7,84,10146,35,5,7,99,86,124,Lluvioso,3,0,2,0,0,0
20021031,10,7,88,10187,21,0,0,85,23,112,Nublado,3,0,0,0,0,0
20021101,11,6,88,10169,24,117,1,96,17,139,Lluvioso,2,0,0,2,0,0
20021102,11,6,85,10116,39,69,12,129,96,156,Lluvioso,2,0,2,2,0,1
20021103,11,7,83,10061,41,38,15,118,84,147,Lluvioso,3,0,2,0,0,1
20021104,11,6,88,10144,2,1,0,87,59,119,Lluvioso,2,0,2,0,0,0
20021105,11,7,84,10244,35,0,10,76,31,94,Nublado,3,0,0,0,0,0
20021106,11,4,8,10192,72,38,60,72,23,115,Lluvioso,1,1,0,0,1,0
20021107,11,6,86,10112,19,7,0,68,48,90,Lluvioso,2,0,2,0,0,0
20021108,11,6,86,10102,32,147,9,58,14,92,Lluvioso,2,0,2,1,0,0
20021109,11,4,81,10013,59,2,43,80,13,112,Lluvioso,1,0,2,0,3,0
20021110,11,5,87,10078,41,158,20,50,-12,86,Lluvioso,2,0,2,1,0,0
20021111,11,5,87,1004,45,1,26,95,72,123,Lluvioso,2,0,1,0,3,0
20021112,11,5,78,10078,57,18,45,103,75,133,Lluvioso,2,2,2,0,3,1
20021113,11,7,79,9972,33,17,12,105,86,121,Lluvioso,3,2,2,0,0,1
20021114,11,5,72,9902,26,0,6,109,84,135,Nublado,2,2,2,0,0,1
20021115,11,6,85,9946,17,3,0,83,50,102,Lluvioso,2,0,2,0,0,0
20021116,11,8,92,998,16,128,0,78,46,96,Lluvioso,0,0,1,2,0,0
20021117,11,7,87,10086,29,8,10,93,79,119,Lluvioso,3,0,2,0,0,0
20021118,11,7,88,10142,16,0,0,88,68,104,Nublado,3,0,2,0,0,0
20021119,11,7,83,10134,27,0,8,80,52,104,Nublado,3,0,2,0,0,0
20021120,11,5,82,10103,52,0,45,68,19,103,Nublado,2,0,2,0,3,0
20021121,11,7,73,9982,15,0,0,101,81,125,Nublado,3,2,2,0,0,1
20021122,11,6,79,10,21,0,4,94,59,118,Nublado,2,2,3,0,0,0
20021123,11,3,76,10064,63,12,72,85,54,122,Lluvioso,1,2,2,0,1,0
20021124,11,6,85,10087,2,29,3,75,37,99,Lluvioso,2,0,2,0,0,0
20021125,11,7,87,10034,17,33,1,82,58,102,Lluvioso,3,0,2,0,0,0
20021126,11,7,87,10134,14,0,0,82,36,101,Nublado,3,0,2,0,0,0
20021127,11,3,82,10158,53,0,56,67,6,118,Nublado,1,0,0,0,3,0
20021128,11,6,76,1011,45,3,42,99,83,124,Lluvioso,2,2,1,0,3,0
20021129,11,7,84,10137,14,3,0,93,74,111,Lluvioso,3,0,2,0,0,0
20021130,11,8,89,10201,16,1,1,79,69,89,Lluvioso,0,0,0,0,0,0
20021201,12,6,82,10108,42,47,42,73,48,95,Lluvioso,2,0,2,2,3,0
20021202,12,7,86,10021,12,19,0,69,55,81,Lluvioso,3,0,2,0,0,0
20021203,12,7,84,10115,25,1,14,72,38,107,Lluvioso,3,0,2,0,0,0
20021204,12,4,83,10152,31,0,23,55,21,89,Nublado,1,0,2,0,3,0
20021205,12,7,84,10208,15,0,2,47,9,77,Nublado,3,0,0,0,0,0
20021206,12,8,8,10278,12,0,0,18,7,42,Nublado,0,1,0,0,0,3
20021207,12,8,8,10258,12,0,0,6,-14,15,Nublado,0,1,0,0,0,3
20021208,12,3,69,10273,47,0,58,-14,-37,10,Nublado,1,2,0,0,3,3
20021209,12,0,66,10285,52,0,69,-50,-77,-29,Frío Húmedo,1,2,0,0,1,3
20021210,12,0,68,10263,5,0,67,-59,-85,-17,Frío Húmedo,1,2,0,0,1,3
20021211,12,0,71,10256,5,0,66,-65,-107,-20,Frío Húmedo,1,2,0,0,1,3
20021212,12,3,66,10226,26,0,17,-30,-99,11,Nublado,1,2,0,0,0,3
20021213,12,6,81,10243,11,1,0,1,-63,44,Lluvioso,2,0,0,0,0,3
20021214,12,8,88,10209,11,0,0,25,-10,50,Nublado,0,0,0,0,0,3
20021215,12,8,82,10129,13,38,1,36,27,49,Lluvioso,0,0,2,0,0,0
20021216,12,8,9,10114,11,8,0,58,27,71,Lluvioso,0,1,2,0,0,0
20021217,12,8,92,1022,11,1,0,11,1,27,Lluvioso,0,0,1,0,0,3
20021218,12,4,82,1032,49,0,66,2,-36,36,Nublado,1,0,1,0,1,3
20021219,12,5,81,10309,41,0,47,11,-20,48,Nublado,2,0,0,0,3,3
20021220,12,5,83,10204,14,0,2,17,-7,39,Nublado,2,0,0,0,0,3
20021221,12,8,9,10185,11,6,0,42,27,63,Lluvioso,0,1,0,0,0,0
20021222,12,8,91,10084,11,141,0,77,39,111,Lluvioso,0,0,2,1,0,0
20021223,12,8,89,10133,11,8,0,60,32,87,Lluvioso,0,0,2,0,0,0
20021224,12,8,86,10114,23,19,13,100,80,123,Lluvioso,0,0,2,0,0,1
20021225,12,7,86,10142,22,0,11,106,95,120,Nublado,3,0,2,0,0,1
20021226,12,6,87,10066,11,47,0,90,79,102,Lluvioso,2,0,2,2,0,0
20021227,12,8,87,9971,11,43,0,107,94,113,Lluvioso,0,0,2,2,0,1
20021228,12,8,88,999,11,8,0,96,79,109,Lluvioso,0,0,1,0,0,0
20021229,12,8,88,10034,11,18,0,77,59,121,Lluvioso,0,0,2,0,0,0
20021230,12,8,87,9982,11,119,0,106,27,129,Lluvioso,0,0,2,2,0,1
20021231,12,8,8,10111,11,0,0,11,-2,27,Nublado,0,1,2,0,0,3
20030101,1,8,85,10032,17,74,4,45,4,114,Lluvioso,0,0,2,2,0,0
20030102,1,8,85,987,18,91,5,101,77,126,Lluvioso,0,0,1,2,0,1
20030103,1,8,86,9956,12,9,0,72,19,95,Lluvioso,0,0,2,0,0,0
20030104,1,7,78,1008,2,0,7,-4,-17,21,Nublado,3,2,1,0,0,3
20030105,1,7,81,10136,26,7,16,-23,-42,-8,Lluvioso,3,0,2,0,0,3
20030106,1,7,82,10144,19,0,6,-17,-47,-1,Nublado,3,0,2,0,0,3
20030107,1,6,74,10205,33,0,27,-43,-52,-30,Nublado,2,2,0,0,3,3
20030108,1,2,67,10181,57,0,75,-70,-111,-27,Nublado,1,2,0,0,1,3
20030109,1,1,6,102,56,0,72,-79,-105,-37,Nublado,1,1,3,0,1,3
20030110,1,4,75,10255,32,0,23,-65,-131,-16,Nublado,1,2,0,0,3,3
20030111,1,3,79,10346,53,0,63,-39,-84,1,Nublado,1,2,0,0,1,3
20030112,1,6,84,10343,13,18,0,-22,-74,4,Lluvioso,2,0,0,0,0,3
20030113,1,8,92,10263,13,26,0,32,-6,67,Lluvioso,0,0,0,0,0,0
20030114,1,8,87,10291,13,0,0,65,55,76,Nublado,0,0,0,0,0,0
20030115,1,8,75,10257,13,16,0,52,41,61,Lluvioso,0,2,0,0,0,0
20030116,1,5,85,10268,36,0,26,46,15,71,Nublado,2,0,0,0,3,0
20030117,1,2,8,10214,62,0,74,28,2,57,Nublado,1,1,0,0,1,3
20030118,1,7,83,10176,14,0,0,35,13,50,Nublado,3,0,0,0,0,0
20030119,1,6,77,10067,24,6,8,48,17,80,Lluvioso,2,2,2,0,0,0
20030120,1,7,76,10024,24,51,7,80,60,98,Lluvioso,3,2,2,2,0,0
20030121,1,6,82,9924,23,1,6,76,62,89,Lluvioso,2,0,2,0,0,0
20030122,1,7,81,994,15,38,0,73,57,92,Lluvioso,3,0,1,0,0,0
20030123,1,8,85,10158,15,7,0,63,33,72,Lluvioso,0,0,0,0,0,0
20030124,1,3,77,10368,51,0,43,27,-8,68,Nublado,1,2,0,0,3,3
20030125,1,4,81,10323,56,25,51,22,-16,62,Lluvioso,1,0,0,0,3,3
20030126,1,8,9,10281,16,55,0,48,35,63,Lluvioso,0,1,0,2,0,0
20030127,1,8,93,1024,16,65,0,90,63,104,Lluvioso,0,0,1,2,0,0
20030128,1,7,78,10114,16,41,0,59,22,96,Lluvioso,3,2,2,2,0,0
20030129,1,8,86,9994,17,53,0,34,10,46,Lluvioso,0,0,2,2,0,0
20030130,1,7,86,10012,32,18,12,7,-39,26,Lluvioso,3,0,2,0,0,3
20030131,1,4,77,10168,45,0,27,-37,-62,-22,Nublado,1,2,0,0,3,3
20030201,2,6,77,1019,5,1,33,-26,-65,-4,Lluvioso,2,2,1,0,3,3
20030202,2,8,85,1007,24,26,3,21,-17,53,Lluvioso,0,0,1,0,0,3
20030203,2,5,79,993,51,15,32,35,-15,61,Lluvioso,2,2,1,0,3,0
20030204,2,6,85,9931,56,28,38,12,-16,42,Lluvioso,2,0,2,0,3,3
20030205,2,6,79,10045,35,8,12,28,12,53,Lluvioso,2,2,2,0,0,3
20030206,2,7,75,10191,43,0,20,11,-4,32,Nublado,3,2,0,0,0,3
20030207,2,8,86,10217,2,1,0,26,6,44,Lluvioso,0,0,0,0,0,3
20030208,2,8,9,10234,2,0,0,50,39,67,Nublado,0,1,0,0,0,0
20030209,2,5,8,10212,37,0,11,44,2,68,Nublado,2,1,0,0,0,0
20030210,2,0,73,10244,94,0,87,3,-40,46,Frío Húmedo,1,2,0,0,1,3
20030211,2,0,73,10279,93,0,83,4,-29,60,Frío Húmedo,1,2,0,0,1,3
20030212,2,3,81,10303,26,0,2,-33,-73,-3,Nublado,1,0,0,0,0,3
20030213,2,0,68,10287,10,0,90,-26,-84,32,Frío Húmedo,1,2,0,0,1,3
20030214,2,2,54,10299,102,0,90,-14,-69,45,Nublado,1,3,0,0,1,3
20030215,2,4,73,1035,49,0,19,-26,-61,4,Nublado,1,2,1,0,0,3
20030216,2,4,57,10371,101,0,85,-9,-41,13,Nublado,1,3,0,0,1,3
20030217,2,1,64,10373,109,0,94,-23,-68,30,Nublado,1,2,0,0,1,3
